molregno,chembl_id,pref_name,max_phase,inchi,alt_names
24,CHEMBL6223,NA,0,"InChI=1S/C16H13IO2/c17-10-12-8-9-15(16(18)19-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,15H,8-9H2/b12-10+",NA
97,CHEMBL2,PRAZOSIN,4,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)","CP-12299, Prazosin, Prazosin, Prazosin"
111,CHEMBL266459,ZOMEPIRAC SODIUM,4,"InChI=1S/C15H14ClNO3.Na/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10;/h3-7H,8H2,1-2H3,(H,18,19);/q;+1/p-1","Zomepirac Sodium, Zomax, MCN-2783-21-98, Zomepirac Sodium, Zomepirac Sodium"
115,CHEMBL3,NICOTINE,4,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1","Habitrol, Nicoderm CQ, Nicotine, Nicotine, Nicotrol, Prostep, Nicotrol Inhaler, Nicotrol NS, Nicoderm, Nicotine, Nicotine, Nicotine"
147,CHEMBL5,NALIDIXIC ACID,4,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)","Nalidixic Acid, Neggram, WIN-18320, Neg Gram, Uroneg, Wintomylon, Nalidixane, Nalidixic Acid, Nalidixic Acid, Nalidixic Acid, Nalidixic Acid, Nalidixic Acid, Nalidixic Acid"
148,CHEMBL6246,ELLAGIC ACID,0,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H","Ellagic Acid, Ellagic Acid, Ellagic Acid, Benzoaric Acid"
154,CHEMBL204021,DARAPLADIB,3,"InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3","SB-480848, Darapladib, Darapladib"
173,CHEMBL6,INDOMETHACIN,4,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","Indo-Lemmon, Indocin, Indocin SR, Indomethacin, Indometacin, Indometacin, Indometacin, Indometacin, Indomethacin, Indomethacin, Indomethacin, Indomethacin, Indometacin Farnesil"
198,CHEMBL6269,SC-58272,0,"InChI=1S/C33H52N6O4/c1-25-35-20-22-39(25)21-8-6-11-27-13-15-28(16-14-27)23-31(41)37-30(24-40)33(43)38-29(12-5-7-18-34)32(42)36-19-17-26-9-3-2-4-10-26/h13-16,20,22,26,29-30,40H,2-12,17-19,21,23-24,34H2,1H3,(H,36,42)(H,37,41)(H,38,43)/t29-,30-/m0/s1",SC-58272
241,CHEMBL8,CIPROFLOXACIN,4,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)","BAY-Q-3939, Ciloxan, Cipro, Ciprofloxacin, Ciloxan, Velmonit, Ciprobay, Ciprofloxacin, Ciprofloxacin, Ciprofloxacin, Ciprofloxacin, Ciprofloxacin"
250,CHEMBL10,SB-203580,0,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",SB-203580
273,CHEMBL440084,SB-431542,0,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",SB-431542
322,CHEMBL269538,HARMINE,0,"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",NA
491,CHEMBL6318,IDOXIFENE,2,"InChI=1S/C28H30INO/c1-2-27(22-8-4-3-5-9-22)28(23-10-14-25(29)15-11-23)24-12-16-26(17-13-24)31-21-20-30-18-6-7-19-30/h3-5,8-17H,2,6-7,18-21H2,1H3/b28-27-","CB-7432, Idoxifene, Idoxifene, Idoxifene, SB-223030"
573,CHEMBL6437,MIANSERIN,0,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3","Mianserin, Mianserin"
601,CHEMBL263881,LYSERGIDE,2,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1","Lysergide, Lysergide, Lysergide, Lysergide, Lysergide, Lysergic Acid Diethylamide"
605,CHEMBL11,IMIPRAMINE,4,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3","Imipramine, Janimine, Pramine, Presamine, Tofranil, Tofranil-PM, Imipramine, Imipramine"
619,CHEMBL406,INDAPAMIDE,4,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)","Indapamide, Lozol, Indapamide, Indapamide, Indapamide, Indapamide, Indapamide, Indapamide"
635,CHEMBL407,FLUMAZENIL,4,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3","Flumazenil, Ro-151788, Romazicon, Anexate, Flumazepil, Mazicon, Flumazenil, Flumazenil, Flumazenil, Flumazenil, Flumazenil, Flumazepil, Ro-151788000"
